ObjectID,SourceName,API10,Latitude,Longitude,CountyName,NewData,MinD_ft,MaxD_ft,MinD_TVDSS,MaxD_TVDSS,SubsurfaceUnit,TOC,TMAX_C,S1,S2,S3,PI,HI,OI,S1+S2,S2/S3,S1/TOC,RoMean,Lab,Type
142,NM_OFR528,3001522184,32.25,-104.1,EDDY,N,5530,5550,-2467,-2487,Brushy Canyon,0.95,444,0.41,1.86,0.4,0.18,196,42,2.27,4.65,43.16,,Geochem Laboratories,cuttings
143,NM_OFR528,3001522184,32.25,-104.1,EDDY,N,5750,5800,-2687,-2737,Brushy Canyon,1.14,444,0.58,2.24,0.55,0.21,196,48,2.82,4.07,50.88,,Geochem Laboratories,cuttings
144,NM_OFR528,3001522184,32.25,-104.1,EDDY,N,5970,6100,-2907,-3037,Brushy Canyon,1,445,0.61,2.09,0.41,0.23,209,41,2.7,5.1,61,,Geochem Laboratories,cuttings
145,NM_OFR528,3001522946,32.14,-104.36,EDDY,N,4470,4500,-1011,-1041,Brushy Canyon,0.94,441,0.43,1.41,0.49,0.23,150,52,1.84,2.88,45.74,,Geochem Laboratories,cuttings
146,NM_OFR528,3001522946,32.14,-104.36,EDDY,N,4710,4740,-1251,-1281,Brushy Canyon,1.02,444,0.36,1.34,0.35,0.21,131,34,1.7,3.83,35.29,,Geochem Laboratories,cuttings
147,NM_OFR528,3001523079,32.48,-104.26,EDDY,N,3430,3440,-261,-271,Brushy Canyon,1.57,444,0.54,3.24,0.48,0.14,206,31,3.78,6.75,34.39,,Geochem Laboratories,cuttings
148,NM_OFR528,3001523680,32,-103.89,EDDY,N,6960,6980,-3995,-4015,Brushy Canyon,1.55,446,0.61,2.5,0.23,0.2,161,14,3.11,10.87,39.35,,Geochem Laboratories,cuttings
149,NM_OFR528,3001523680,32,-103.89,EDDY,N,7160,7170,-4195,-4205,Bone Spring,1.51,447,0.71,2.53,0.14,0.22,167,9,3.24,18.07,47.02,,Geochem Laboratories,cuttings
150,NM_OFR528,3001523946,32.22,-104.17,EDDY,N,5170,5180,-1916,-1926,Brushy Canyon,1.92,445,0.94,3.68,0.46,0.2,191,23,4.62,8,48.96,,Geochem Laboratories,cuttings
151,NM_OFR528,3001523946,32.22,-104.17,EDDY,N,5610,5620,-2356,-2366,Brushy Canyon,1.1,445,0.57,1.94,0.39,0.23,176,35,2.51,4.97,51.82,,Geochem Laboratories,cuttings
152,NM_OFR528,3001525176,32.26,-103.75,EDDY,N,7030,7040,-3521,-3531,Brushy Canyon,1.16,440,0.68,3.75,0.6,0.15,323,52,4.43,6.25,58.62,,Geochem Laboratories,cuttings
153,NM_OFR528,3001525176,32.26,-103.75,EDDY,N,8010,8030,-4501,-4521,Brushy Canyon,0.79,443,0.44,1.79,0.58,0.2,227,73,2.23,3.09,55.7,,Geochem Laboratories,cuttings
154,NM_OFR528,3001525176,32.26,-103.75,EDDY,N,8140,8150,-4631,-4641,Brushy Canyon,0.92,443,0.54,2.05,0.51,0.21,223,55,2.59,4.02,58.7,,Geochem Laboratories,cuttings
155,NM_OFR528,3001525211,32.41,-104.08,EDDY,N,5780,5790,-2635,-2645,Brushy Canyon,1.93,444,0.73,4.29,0.48,0.15,222,24,5.02,8.94,37.82,,Geochem Laboratories,cuttings
156,NM_OFR528,3001525759,32.76,-103.82,EDDY,N,5470,5480,-1694,-1704,Brushy Canyon,1.36,437,0.48,4.1,0.54,0.1,301,40,4.58,7.59,35.29,,Geochem Laboratories,cuttings
157,NM_OFR528,3001525835,32.62,-103.82,EDDY,N,7060,7070,-3550,-3560,Brushy Canyon,1.32,443,0.26,1.64,1.04,0.14,124,79,1.9,1.58,19.7,,Geochem Laboratories,cuttings
158,NM_OFR528,3001525835,32.62,-103.82,EDDY,N,7140,7160,-3630,-3650,Brushy Canyon,0.98,448,0.17,0.66,0.93,0.21,65,92,0.83,0.71,17.35,,Geochem Laboratories,cuttings
159,NM_OFR528,3001526975,32.27,-104.36,EDDY,N,4090,4100,-545,-555,Brushy Canyon,1.5,447,0.44,3.53,0.68,0.11,235,45,3.97,5.19,29.33,,Geochem Laboratories,cuttings
160,NM_OFR528,3001526975,32.27,-104.36,EDDY,N,4540,4550,-995,-1005,Brushy Canyon,0.98,445,0.41,3.55,0.65,0.1,222,41,3.96,5.46,41.84,,Geochem Laboratories,cuttings
161,NM_OFR528,3001526975,32.27,-104.36,EDDY,N,4640,4650,-1095,-1105,Brushy Canyon,1.21,447,0.34,2.26,0.48,0.13,187,40,2.6,4.71,28.1,,Geochem Laboratories,cuttings
162,NM_OFR528,3001527590,32.32,-103.94,EDDY,N,5220,5230,-2224,-2234,Brushy Canyon,1.49,445,0.68,3.47,0.95,0.16,233,64,4.15,3.65,45.64,,Geochem Laboratories,cuttings
163,NM_OFR528,3001527590,32.32,-103.94,EDDY,N,5270,5275,-2274,-2279,Brushy Canyon,0.98,443,0.57,2.79,1.01,0.17,211,77,3.36,2.76,58.16,,Geochem Laboratories,cuttings
164,NM_OFR528,3001527590,32.32,-103.94,EDDY,N,6620,6680,-3624,-3684,Brushy Canyon,1.76,440,0.79,4.15,0.7,0.16,236,40,4.94,5.93,44.89,,Geochem Laboratories,cuttings
165,NM_OFR528,3001527590,32.32,-103.94,EDDY,N,6750,6780,-3754,-3784,Brushy Canyon,0.98,443,0.7,2.46,0.62,0.22,230,58,3.16,3.97,71.43,,Geochem Laboratories,cuttings
166,NM_OFR528,3001528272,32.31,-103.94,EDDY,N,6814,6814,-3813,-3813,Bone Spring,2.41,448,1.44,7.21,0.72,0.17,299,29,8.65,10.01,59.75,,Geochem Laboratories,core
167,NM_OFR528,3002508483,32.33,-103.51,LEA,N,8380,8390,-4895,-4905,Brushy Canyon,0.98,440,0.71,1.95,0.65,0.27,198,66,2.66,3,72.45,,Geochem Laboratories,cuttings
168,NM_OFR528,3002529727,32.59,-103.55,LEA,N,8210,8220,-4549,-4559,Bone Spring,1.52,443,0.21,0.88,0.74,0.19,57,48,1.09,1.19,13.82,,Geochem Laboratories,cuttings
169,NM_OFR528,3002531127,32.53,-103.68,LEA,N,7800,7810,-4157,-4167,Brushy Canyon,0.95,440,0.27,1.15,0.16,0.19,121,16,1.42,7.19,28.42,,Geochem Laboratories,cuttings
170,NM_OFR528,3002531127,32.53,-103.68,LEA,N,8030,8055,-4387,-4412,Brushy Canyon,1.23,442,0.43,2.05,0.41,0.17,166,33,2.48,5,34.96,,Geochem Laboratories,cuttings
171,NM_OFR528,3002531615,32.39,-103.67,LEA,N,8220,8230,-4449,-4459,Brushy Canyon,0.54,445,0.1,0.51,0.86,0.17,94,159,0.61,0.59,18.52,,Geochem Laboratories,cuttings
172,NM_OFR528,3002531615,32.39,-103.67,LEA,N,8640,8650,-4869,-4879,Brushy Canyon,1.43,442,0.39,2.48,1.84,0.14,173,129,2.87,1.35,27.27,,Geochem Laboratories,cuttings
173,NM_OFR528,3002531801,32.39,-103.67,LEA,N,8370,8400,-4624,-4654,Brushy Canyon,1.22,442,0.48,2.4,0.2,0.17,196,16,2.88,12,39.34,,Geochem Laboratories,cuttings
174,NM_OFR528,3002532543,32.27,-103.46,LEA,N,7940,7950,-4452,-4462,Brushy Canyon,0.84,442,0.36,1.2,0.58,0.23,142,69,1.56,2.07,42.86,,Geochem Laboratories,cuttings
175,NM_OFR528,3002532543,32.27,-103.46,LEA,N,8410,8420,-4922,-4932,Brushy Canyon,1.63,440,0.67,3.83,0.35,0.15,234,21,4.5,10.94,41.1,,Geochem Laboratories,cuttings
176,NM_OFR528,3002532543,32.27,-103.46,LEA,N,8560,8570,-5072,-5082,Bone Spring,1.53,442,0.59,3.4,0.14,0.15,222,9,3.99,24.29,38.56,,Geochem Laboratories,cuttings
177,NM_OFR502,3001500019,32.22,-104.73,EDDY,N,6100,6200,-400,-500,Barnett,2.45,453,0.69,1.68,0.31,0.29,69,13,2.37,5.42,28.16,,Humble Geochemical Services,cuttings
178,NM_OFR502,3001500472,32.82,-104.25,EDDY,N,9670,9750,-6125,-6205,Barnett,1.51,462,0.61,0.78,0.24,0.44,52,16,1.39,3.25,40.4,,Humble Geochemical Services,cuttings
179,NM_OFR502,3001501137,32.18,-104.23,EDDY,N,12300,12400,-8840,-8940,Morrow,2.24,491,0.25,0.68,0.42,0.27,30,19,0.93,1.62,11.16,,Humble Geochemical Services,cuttings
180,NM_OFR502,3001501137,32.18,-104.23,EDDY,N,12600,12700,-9140,-9240,Barnett,2.36,464,0.39,0.44,0.36,0.47,19,15,0.83,1.22,16.53,,Humble Geochemical Services,cuttings
181,NMPSR_1998,3001504839,32.94,-103.86,EDDY,N,12250,12300,-8071,-8121,Barnett,1.53,442,0.31,1.8,0.53,0.15,117,34,2.11,3.4,20.26,,Geochem Laboratories,cuttings
182,NMPSR_1998,3001504839,32.94,-103.86,EDDY,N,12390,12440,-8211,-8261,Barnett,0.85,436,0.19,0.81,0.4,0.19,95,47,1,2.03,22.35,,Geochem Laboratories,cuttings
183,NM_OFR502,3001510280,32.24,-104.42,EDDY,N,11200,11300,-7317,-7417,Barnett,3.62,555,0.77,0.74,0.32,0.51,20,9,1.51,2.31,21.27,,Humble Geochemical Services,cuttings
184,NM_OFR502,3001510339,32.6,-104.52,EDDY,N,9500,9600,-5950,-6050,Barnett,1.42,500,0.42,0.48,0.36,0.47,34,25,0.9,1.33,29.58,,Humble Geochemical Services,cuttings
185,NM_OFR502,3001510794,32.55,-104.11,EDDY,N,11900,12000,-8645,-8745,Morrow,2.11,494,0.47,0.91,0.46,0.34,43,22,1.38,1.98,22.27,,Humble Geochemical Services,cuttings
186,NM_OFR502,3001510794,32.55,-104.11,EDDY,N,12000,12100,-8745,-8845,Barnett,4.45,514,1.54,1.77,0.41,0.47,40,9,3.31,4.32,34.61,,Humble Geochemical Services,cuttings
187,NM_OFR502,3001510806,32.42,-103.85,EDDY,N,13800,13900,-10607,-10707,Barnett,2.27,528,0.21,0.67,0.66,0.24,30,29,0.88,1.02,9.25,,Humble Geochemical Services,cuttings
188,NM_OFR502,3001510806,32.42,-103.85,EDDY,N,14050,14150,-10857,-10957,Barnett,4.9,556,0.74,1.09,0.45,0.4,22,9,1.83,2.42,15.1,,Humble Geochemical Services,cuttings
189,NM_OFR502,3001510859,32.18,-103.78,EDDY,N,15300,15400,-11798,-11898,Morrow,1.93,561,0.16,0.37,0.37,0.3,19,19,0.53,1,8.29,,Humble Geochemical Services,cuttings
190,NM_OFR502,3001510859,32.18,-103.78,EDDY,N,15650,15750,-12148,-12248,Barnett,2.1,538,0.24,0.44,0.36,0.35,21,17,0.68,1.22,11.43,,Humble Geochemical Services,cuttings
191,NM_OFR502,3001510859,32.18,-103.78,EDDY,N,15950,16060,-12448,-12558,Barnett,2.81,507,0.52,0.57,0.27,0.48,20,10,1.09,2.11,18.51,,Humble Geochemical Services,cuttings
192,NM_OFR502,3001520607,32.23,-103.98,EDDY,N,13850,13950,-10881,-10981,Barnett,2.65,485,0.36,0.7,0.34,0.34,26,13,1.06,2.06,13.58,,Humble Geochemical Services,cuttings
193,NM_OFR502,3001520607,32.23,-103.98,EDDY,N,14150,14250,-11181,-11281,Barnett,4.08,339,1.88,0.91,0.3,0.67,22,7,2.79,3.03,46.08,,Humble Geochemical Services,cuttings
194,NM_OFR502,3001520980,32.57,-104.77,EDDY,N,8200,8250,-3880,-3930,Barnett,1.25,430,0.42,0.48,0.36,0.47,34,25,0.9,1.33,33.6,,Humble Geochemical Services,cuttings
195,NM_OFR502,3001521346,32.02,-103.81,EDDY,N,15300,15400,-12205,-12305,Morrow,1.34,345,0.3,0.24,0.34,0.56,18,25,0.54,0.71,22.39,,Humble Geochemical Services,cuttings
196,NM_OFR502,3001521346,32.02,-103.81,EDDY,N,15800,15900,-12705,-12805,Morrow,2.2,426,0.38,0.92,0.37,0.29,42,17,1.3,2.49,17.27,,Humble Geochemical Services,cuttings
197,NM_OFR502,3001521346,32.02,-103.81,EDDY,N,16200,16300,-13105,-13205,Barnett,2.16,399,0.49,0.45,0.39,0.52,21,18,0.94,1.15,22.69,,Humble Geochemical Services,cuttings
198,NMPSR_1998,3001525722,32.38,-104.16,EDDY,N,12200,12200,-9090,-9090,Morrow,2.1,511,0.17,0.41,1.74,0.29,24,102,0.58,0.24,8.1,,Geochem Laboratories,cuttings
199,NMPSR_1998,3001525722,32.38,-104.16,EDDY,N,12300,12300,-9190,-9190,Barnett,2.53,472,0.53,0.62,1.42,0.46,30,70,1.15,0.44,20.95,,Geochem Laboratories,cuttings
200,NMPSR_1998,3002501515,32.82,-103.64,LEA,N,14080,14160,-9921,-10001,Barnett,1.64,446,0.64,1.59,0.53,0.29,96,32,2.23,3,39.02,,Geochem Laboratories,cuttings
201,NMPSR_1998,3002501515,32.82,-103.64,LEA,N,14220,14270,-10061,-10111,Barnett,1.5,448,0.22,1.07,0.52,0.17,71,34,1.29,2.06,14.67,,Geochem Laboratories,cuttings
202,NM_OFR502,3002520444,32.25,-103.47,LEA,N,13610,13700,-10043,-10133,Morrow,2.47,473,0.27,0.83,0.27,0.25,34,11,1.1,3.07,10.93,,Humble Geochemical Services,cuttings
203,NM_OFR502,3002520444,32.25,-103.47,LEA,N,13900,14000,-10333,-10433,Barnett,2.88,471,0.81,1.03,0.48,0.44,36,17,1.84,2.15,28.13,,Humble Geochemical Services,cuttings
206,NMPSR_1998,3002521036,32.08,-103.59,LEA,N,16170,16210,-12755,-12795,Morrow,2.39,402,1.96,3.76,2.19,0.34,157,91,5.72,1.72,82.01,,Geochem Laboratories,cuttings
207,NM_OFR502,3002522203,32.54,-103.43,LEA,N,13350,13450,-12491,-12531,Morrow,2.25,454,0.55,1.37,0.38,0.29,61,17,1.92,3.61,24.44,,Humble Geochemical Services,cuttings
208,NM_OFR502,3002522203,32.54,-103.43,LEA,N,13550,13650,-9671,-9771,Barnett,3.59,448,1.28,3.48,0.39,0.27,97,11,4.76,8.92,35.65,,Humble Geochemical Services,cuttings
209,NM_OFR485,3000520154,33.53,-103.84,CHAVES,N,10600,10690,-6463,-6553,Woodford,2.2,469,0.25,0.78,0.29,0.25,35,13,1.03,2.69,11.36,,Geochem Laboratories,cuttings
210,NM_OFR485,3000562293,33.2,-104.04,CHAVES,N,9400,9490,-5612,-5702,Woodford,1.79,463,0.3,0.87,0.64,0.26,49,36,1.17,1.36,16.76,,Geochem Laboratories,cuttings
211,NM_OFR485,3001501159,32.03,-104.2,EDDY,N,13520,13620,-10263,-10363,Woodford,3.49,320,0.41,0.54,0.83,0.44,15,24,0.95,0.65,11.75,,Geochem Laboratories,cuttings
212,NM_OFR485,3001501611,32.8,-104.2,EDDY,N,11060,11070,-7359,-7369,Woodford,1.99,378,0.48,0.75,0.88,0.39,37,44,1.23,0.85,24.12,1.64,Geochem Laboratories,cuttings
213,NM_OFR485,3001504734,32.37,-103.87,EDDY,N,15400,15500,-12091,-12191,Woodford,3.44,315,0.6,0.74,0.66,0.45,22,19,1.34,1.12,17.44,,Geochem Laboratories,cuttings
214,NM_OFR485,3001504839,32.94,-103.86,EDDY,N,13070,13090,-8891,-8911,Woodford,3.48,434,1.36,3.97,0.56,0.26,114,16,5.33,7.09,39.08,,Geochem Laboratories,cuttings
215,NM_OFR485,3001504839,32.94,-103.86,EDDY,N,13090,13120,-8911,-8941,Woodford,3.77,438,1.68,4.72,0.67,0.26,125,17,6.4,7.04,44.56,,Geochem Laboratories,cuttings
216,NM_OFR485,3001510068,32.52,-104.27,EDDY,N,11760,11800,-8514,-8554,Woodford,2.19,313,0.48,0.85,1.05,0.36,39,48,1.33,0.81,21.92,,Geochem Laboratories,cuttings
217,NM_OFR485,3001510280,32.24,-104.42,EDDY,N,11600,11700,-7717,-7817,Woodford,4.03,320,0.33,0.56,0.44,0.37,14,11,0.89,1.27,8.19,,Geochem Laboratories,cuttings
218,NM_OFR485,3001521614,32.01,-104.4,EDDY,N,10170,10270,-6452,-6552,Woodford,3.57,334,2.76,0.53,,0.84,15,12,3.29,,77.31,,Geochem Laboratories,cuttings
219,NM_OFR485,3002500869,32.74,-103.72,LEA,N,14600,14700,-10782,-10882,Woodford,2.55,456,0.77,1.46,0.67,0.35,57,26,2.23,2.18,30.2,1.18,Geochem Laboratories,cuttings
220,NM_OFR485,3002500869,32.74,-103.72,LEA,N,14600,14700,-10782,-10882,Woodford,,456,,,,0.35,,,,,,1.69,Geochem Laboratories,cuttings
221,NM_OFR485,3002501025,33.31,-103.58,LEA,N,10695,10750,-6458,-6513,Woodford,1.73,454,0.25,0.89,0.41,0.22,51,24,1.14,2.17,14.45,,Geochem Laboratories,cuttings
222,NM_OFR485,3002501515,32.82,-103.64,LEA,N,14970,15010,-10812,-10852,Woodford,1.45,428,0.65,1.42,0.45,0.32,97,31,2.07,3.16,44.83,,Geochem Laboratories,cuttings
223,NM_OFR485,3002501515,32.82,-103.64,LEA,N,15010,15060,-10852,-10902,Woodford,3.88,453,2.55,3.11,0.59,0.45,80,15,5.66,5.27,65.72,,Geochem Laboratories,cuttings
224,NM_OFR485,3002501515,32.82,-103.64,LEA,N,15060,15100,-10902,-10942,Woodford,3.5,450,2.37,3.36,0.58,0.41,96,16,5.73,5.79,67.71,,Geochem Laboratories,cuttings
225,NM_OFR485,3002501871,33.12,-103.47,LEA,N,14780,14820,-10676,-10716,Woodford,2.41,310,0.7,0.91,1.6,0.44,38,66,1.61,0.57,29.05,,Geochem Laboratories,cuttings
226,NM_OFR485,3002503977,32.72,-103.37,LEA,N,12030,12130,-8198,-8298,Woodford,4.16,447,2.27,7.84,0.84,0.22,188,20,10.11,9.33,54.57,,Geochem Laboratories,cuttings
227,NM_OFR485,3002505109,33.12,-103.16,LEA,N,13000,13100,-9164,-9264,Woodford,2.03,453,0.55,2.05,0.73,0.21,101,36,2.6,2.81,27.09,,Geochem Laboratories,cuttings
228,NM_OFR485,3002521036,32.08,-103.59,LEA,N,17300,17330,-13885,-13915,Woodford,3.09,359,0.83,11.37,1.13,0.38,44,36,12.2,10.06,26.86,,Geochem Laboratories,cuttings
229,NM_OFR485,3002521334,32.42,-103.48,LEA,N,14330,14430,-10687,-10787,Woodford,2.73,460,0.52,1.26,0.56,0.29,46,21,1.78,2.25,19.05,,Geochem Laboratories,cuttings
230,NM_OFR485,3002521460,32.16,-103.22,LEA,N,10100,10200,-6834,-6934,Woodford,4.93,446,2.55,13.73,0.67,0.16,278,14,16.28,20.49,51.72,,Geochem Laboratories,cuttings
231,NM_OFR485,3002522153,32.12,-103.4,LEA,N,18330,18430,-14988,-15088,Woodford,4.36,310,1.45,1.59,1.07,0.48,36,24,3.04,1.49,33.26,,Geochem Laboratories,cuttings
232,NM_OFR485,3004100174,33.61,-103.18,ROOSEVELT,N,12000,12080,-7934,-8014,Woodford,1.7,458,0.21,0.78,0.47,0.21,46,28,0.99,1.66,12.35,,Geochem Laboratories,cuttings
235,NMPSR_1998,3000500216,33.97,-104.12,CHAVES,N,1500,1600,2391,2291,San Andres,0.42,427,0.31,1.35,0.92,0.19,321,219,1.66,1.47,73.81,,Geochem Laboratories,Unspecified
236,NMPSR_1998,3000500216,33.97,-104.12,CHAVES,N,2000,2100,1891,1791,San Andres,0.33,432,0.05,0.29,0.77,0.15,87,233,0.34,0.38,15.15,,Geochem Laboratories,Unspecified
237,NMPSR_1998,3000500216,33.97,-104.12,CHAVES,N,2650,2750,1241,1141,Glorieta,0.27,428,0.03,0.21,0.42,0.12,77,155,0.24,0.5,11.11,,Geochem Laboratories,Unspecified
238,NMPSR_1998,3000500216,33.97,-104.12,CHAVES,N,3100,3200,791,691,Glorieta,0.18,431,0.09,0.31,0.47,0.22,172,261,0.4,0.66,50,,Geochem Laboratories,Unspecified
239,NMPSR_1998,3000500216,33.97,-104.12,CHAVES,N,3700,3800,191,91,Glorieta,0.12,416,0.01,0.03,0.9,0.25,25,750,0.04,0.03,8.33,,Geochem Laboratories,Unspecified
240,NMPSR_1998,3000500216,33.97,-104.12,CHAVES,N,4600,4700,-709,-809,Abo,0.24,348,0.05,0.28,0.48,0.16,116,200,0.33,0.58,20.83,,Geochem Laboratories,Unspecified
241,NMPSR_1998,3000500216,33.97,-104.12,CHAVES,N,5000,5100,-1109,-1209,Abo,0.09,363,0.02,0.08,0.86,0.2,88,955,0.1,0.09,22.22,,Geochem Laboratories,Unspecified
242,NMPSR_1998,3000500216,33.97,-104.12,CHAVES,N,5300,5400,-1409,-1509,Wolfcamp,0.23,407,0.11,0.17,0.39,0.39,73,169,0.28,0.44,47.83,,Geochem Laboratories,Unspecified
243,NMPSR_1998,3000500216,33.97,-104.12,CHAVES,N,5600,5700,-1709,-1809,Wolfcamp,0.18,446,0.09,0.8,0.5,0.1,444,277,0.89,1.6,50,,Geochem Laboratories,Unspecified
244,NMPSR_1998,3000500216,33.97,-104.12,CHAVES,N,5900,6000,-2009,-2109,Mississippian ,0.16,442,0.08,0.06,0.38,0.57,37,237,0.14,0.16,50,,Geochem Laboratories,Unspecified
245,NMPSR_1998,3000500216,33.97,-104.12,CHAVES,N,6150,6250,-2259,-2359,Pennsylvanian ,0.49,343,0.11,0.13,0.56,0.46,26,114,0.24,0.23,22.45,,Geochem Laboratories,Unspecified
246,NMPSR_1998,3000500216,33.97,-104.12,CHAVES,N,6450,6550,-2559,-2659,Barnett,0.08,319,0.05,0.04,0.4,0.62,50,500,0.09,0.1,62.5,,Geochem Laboratories,Unspecified
247,NMPSR_1998,3000500216,33.97,-104.12,CHAVES,N,6580,6674,-2689,-2783,Mississippian ,0.45,271,0.08,0.13,0.5,0.4,28,111,0.21,0.26,17.78,,Geochem Laboratories,Unspecified
248,NMPSR_1998,3000520001,33.64,-103.85,CHAVES,N,1896,1896,4104,4104,Seven Rivers,0.14,,,,,,,,,,,,Jacobsen Consulting,cuttings
249,NMPSR_1998,3000520001,33.64,-103.85,CHAVES,N,2287,2287,3713,3713,Queen,0.07,,,,,,,,,,,,Jacobsen Consulting,cuttings
250,NMPSR_1998,3000520001,33.64,-103.85,CHAVES,N,2670,2670,3330,3330,San Andres,0.12,,,,,,,,,,,,Jacobsen Consulting,cuttings
251,NMPSR_1998,3000520001,33.64,-103.85,CHAVES,N,2685,2685,3315,3315,San Andres,0.11,,,,,,,,,,,,Jacobsen Consulting,cuttings
252,NMPSR_1998,3000520001,33.64,-103.85,CHAVES,N,2825,2825,3175,3175,San Andres,0.4,,,,,,,,,,,,Jacobsen Consulting,cuttings
253,NMPSR_1998,3000561785,32.82,-105.12,CHAVES,N,4280,4340,1078,1018,Pennsylvanian ,0.24,,,,,,,,,,,,Core Laboratories,cuttings
254,NMPSR_1998,3000561785,32.82,-105.12,CHAVES,N,4440,4530,918,828,Pennsylvanian ,0.16,,,,,,,,,,,0.75,Core Laboratories,cuttings
255,NMPSR_1998,3000561785,32.82,-105.12,CHAVES,N,4530,4610,828,748,Strawn,0.3,,,,,,,,,,,0.75,Core Laboratories,cuttings
256,NMPSR_1998,3000561785,32.82,-105.12,CHAVES,N,4740,4810,618,548,Mississippian ,0.35,,,,,,,,,,,,Core Laboratories,cuttings
257,NMPSR_1998,3000561785,32.82,-105.12,CHAVES,N,4880,4990,478,368,Fusselman,0.21,,,,,,,,,,,0.8,Core Laboratories,cuttings
258,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,2260,2360,3895,3795,Tubb,0.24,,,,,,,,,,,,Core Laboratories,cuttings
259,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,2480,2530,3675,3625,Tubb,0.36,,,,,,,,,,,,Core Laboratories,cuttings
260,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,2530,2580,3625,3575,Tubb,0.4,,,,,,,,,,,,Core Laboratories,cuttings
261,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,2750,2810,3405,3345,Abo,0.38,,,,,,,,,,,,Core Laboratories,cuttings
262,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,2810,2860,3345,3295,Abo,0.46,,,,,,,,,,,0.66,Core Laboratories,cuttings
263,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,2900,2960,3255,3195,Abo,0.5,,,,,,,,,,,,Core Laboratories,cuttings
264,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,2910,2980,3245,3175,Wolfcamp ,0.48,,,,,,,,,,,,Core Laboratories,cuttings
265,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,2980,3080,3175,3075,Wolfcamp ,0.52,438,0.07,0.26,1.15,,50,221,0.33,0.23,13.46,,Core Laboratories,cuttings
266,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,3110,3150,3045,3005,Wolfcamp ,1.53,438,0.33,0.96,1.19,,63,78,1.29,0.81,21.57,,Core Laboratories,cuttings
267,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,3150,3200,3005,2955,Wolfcamp ,0.59,,,,,,,,,,,,Core Laboratories,cuttings
268,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,3200,3270,2955,2885,Wolfcamp ,0.85,425,0.12,0.5,1.03,,59,121,0.62,0.49,14.12,,Core Laboratories,cuttings
269,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,3310,3400,2845,2755,Wolfcamp ,1.36,439,0.26,0.98,0.79,,72,58,1.24,1.24,19.12,0.66,Core Laboratories,cuttings
270,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,3400,3440,2755,2715,Pennsylvanian ,2.07,444,0.4,1.88,0.55,,91,27,2.28,3.42,19.32,,Core Laboratories,cuttings
271,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,3440,3490,2715,2665,Pennsylvanian ,1.15,437,0.19,0.63,0.67,,55,58,0.82,0.94,16.52,,Core Laboratories,cuttings
272,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,3490,3580,2665,2575,Pennsylvanian ,0.86,,,,,,,,,,,,Core Laboratories,cuttings
273,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,3510,3600,2645,2555,Pennsylvanian ,0.49,,,,,,,,,,,,Core Laboratories,cuttings
274,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,3670,3740,2485,2415,Pennsylvanian ,0.42,,,,,,,,,,,,Core Laboratories,cuttings
275,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,3740,3780,2415,2375,Pennsylvanian ,0.49,,,,,,,,,,,,Core Laboratories,cuttings
276,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,3800,3850,2355,2305,Pennsylvanian ,0.34,,,,,,,,,,,0.66,Core Laboratories,cuttings
277,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,3850,3900,2305,2255,Pennsylvanian ,0.38,,,,,,,,,,,0.66,Core Laboratories,cuttings
278,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,3920,3920,2235,2235,Pennsylvanian ,0.69,450,0.11,0.28,0.55,,41,80,0.39,0.51,15.94,,Core Laboratories,cuttings
279,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,3990,4080,2165,2075,Pennsylvanian ,0.6,,,,,,,,,,,,Core Laboratories,cuttings
280,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,4080,4150,2075,2005,Pennsylvanian ,0.89,443,0.13,0.31,0.43,,35,48,0.44,0.72,14.61,,Core Laboratories,cuttings
281,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,4150,4230,2005,1925,Pennsylvanian ,0.66,,,,,,,,,,,,Core Laboratories,cuttings
282,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,4230,4280,1925,1875,Pennsylvanian ,0.49,,,,,,,,,,,,Core Laboratories,cuttings
283,NMPSR_1998,3000562259,32.75,-105.35,CHAVES,N,4310,4370,1845,1785,Pennsylvanian ,0.66,433,0.26,0.26,0.34,,35,208,0.52,0.76,39.39,,Core Laboratories,cuttings
